val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.818036,0.684729,0.000020,0.625860,9.000000,
0.684729,0.812865,0.748797,0.804336,0.684729,0.000018,0.652394,18.000000,
0.684729,0.812865,0.748797,0.719702,0.684729,0.000016,0.680124,27.000000,
0.684729,0.812865,0.748797,0.737796,0.684729,0.000014,0.650112,36.000000,
0.684729,0.812865,0.748797,0.734441,0.684729,0.000012,0.648426,45.000000,
0.684729,0.812865,0.748797,0.726232,0.684729,0.000010,0.634429,54.000000,
0.684729,0.812865,0.748797,0.709417,0.684729,0.000008,0.639825,63.000000,
0.660099,0.775244,0.717671,0.669707,0.684729,0.000006,0.635707,72.000000,
0.684729,0.812865,0.748797,0.770016,0.684729,0.000003,0.778257,81.000000,
0.679803,0.809384,0.744594,0.656128,0.684729,0.000001,0.624887,90.000000,
0.684729,0.812865,0.748797,0.722500,0.684729,0.000000,0.625365,96.000000,
