val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.677091,1.000000,
0.684729,0.812865,0.748797,0.814322,0.684729,0.000018,0.656617,2.000000,
0.689655,0.815249,0.752452,0.708742,0.689655,0.000016,0.718866,3.000000,
0.699507,0.820059,0.759783,0.682275,0.699507,0.000015,0.597600,4.000000,
0.689655,0.803738,0.746697,0.669750,0.699507,0.000013,0.616793,5.000000,
0.704433,0.822485,0.763459,0.685667,0.704433,0.000011,0.596788,6.000000,
0.709360,0.824926,0.767143,0.710046,0.709360,0.000009,0.578060,7.000000,
0.714286,0.827381,0.770833,0.729821,0.714286,0.000007,0.469348,8.000000,
0.714286,0.824242,0.769264,0.701598,0.714286,0.000005,0.414382,9.000000,
0.743842,0.836478,0.790160,0.664455,0.743842,0.000004,0.397811,10.000000,
0.738916,0.833856,0.786386,0.675238,0.743842,0.000002,0.411764,11.000000,
0.738916,0.833856,0.786386,0.675238,0.743842,0.000000,0.538467,12.000000,
