val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.822485,0.763459,0.654909,0.704433,0.000020,0.658330,9.000000,
0.738916,0.825083,0.781999,0.581909,0.738916,0.000018,0.595727,18.000000,
0.738916,0.837920,0.788418,0.665995,0.738916,0.000016,0.578407,27.000000,
0.748768,0.818505,0.783637,0.543542,0.748768,0.000014,0.555619,36.000000,
0.768473,0.835088,0.801780,0.572593,0.768473,0.000012,0.371892,45.000000,
0.783251,0.855263,0.819257,0.721722,0.783251,0.000010,0.446516,54.000000,
0.788177,0.854237,0.821207,0.608338,0.788177,0.000008,0.385118,63.000000,
0.778325,0.847458,0.812891,0.641948,0.788177,0.000006,0.283733,72.000000,
0.798030,0.863787,0.830908,0.777064,0.798030,0.000003,0.254800,81.000000,
0.793103,0.861842,0.827473,0.846901,0.798030,0.000001,0.185729,90.000000,
0.788177,0.857143,0.822660,0.798605,0.798030,0.000000,0.253413,96.000000,
