val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.699398,0.684729,0.000020,0.651534,9.000000,
0.684729,0.812865,0.748797,0.716400,0.684729,0.000018,0.651550,18.000000,
0.689655,0.815249,0.752452,0.662769,0.689655,0.000016,0.651647,27.000000,
0.714286,0.825301,0.769793,0.671928,0.714286,0.000014,0.599171,36.000000,
0.743842,0.839506,0.791674,0.718083,0.743842,0.000012,0.505478,45.000000,
0.738916,0.802974,0.770945,0.514348,0.743842,0.000010,0.570431,54.000000,
0.773399,0.847682,0.810541,0.549276,0.773399,0.000008,0.529778,63.000000,
0.733990,0.798507,0.766249,0.476640,0.773399,0.000006,0.407359,72.000000,
0.778325,0.855305,0.816815,0.665820,0.778325,0.000003,0.386159,81.000000,
0.793103,0.859060,0.826082,0.555461,0.793103,0.000001,0.415936,90.000000,
0.768473,0.836237,0.802355,0.516594,0.793103,0.000000,0.390870,96.000000,
