val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.754873,0.684729,0.000020,0.651548,9.000000,
0.684729,0.812865,0.748797,0.716997,0.684729,0.000018,0.655531,18.000000,
0.684729,0.803681,0.744205,0.650330,0.684729,0.000016,0.658163,27.000000,
0.689655,0.778947,0.734301,0.612419,0.689655,0.000014,0.571293,36.000000,
0.704433,0.794521,0.749477,0.603782,0.704433,0.000012,0.565408,45.000000,
0.758621,0.843450,0.801036,0.634454,0.758621,0.000010,0.517712,54.000000,
0.669951,0.724280,0.697115,0.561867,0.758621,0.000008,0.563613,63.000000,
0.783251,0.854305,0.818778,0.585026,0.783251,0.000006,0.479986,72.000000,
0.783251,0.850340,0.816796,0.561398,0.783251,0.000003,0.440752,81.000000,
0.778325,0.845361,0.811843,0.556756,0.783251,0.000001,0.414104,90.000000,
0.778325,0.845361,0.811843,0.555472,0.783251,0.000000,0.398321,96.000000,
