val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.770708,0.315271,0.000020,0.816541,1.000000,
0.315271,0.000000,0.157635,0.757511,0.315271,0.000018,0.691071,2.000000,
0.315271,0.000000,0.157635,0.747788,0.315271,0.000016,0.862590,3.000000,
0.315271,0.000000,0.157635,0.743918,0.315271,0.000015,0.653552,4.000000,
0.315271,0.000000,0.157635,0.739800,0.315271,0.000013,0.757154,5.000000,
0.315271,0.000000,0.157635,0.735798,0.315271,0.000011,0.787552,6.000000,
0.315271,0.000000,0.157635,0.732437,0.315271,0.000009,0.687898,7.000000,
0.315271,0.000000,0.157635,0.729500,0.315271,0.000007,0.855425,8.000000,
0.315271,0.000000,0.157635,0.726960,0.315271,0.000005,0.765129,9.000000,
0.315271,0.000000,0.157635,0.725043,0.315271,0.000004,0.688276,10.000000,
0.315271,0.000000,0.157635,0.723492,0.315271,0.000002,0.705994,11.000000,
0.315271,0.000000,0.157635,0.722684,0.315271,0.000000,0.699353,12.000000,
