val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.403941,0.257669,0.330805,0.697181,0.403941,0.000020,0.670590,1.000000,
0.684729,0.812865,0.748797,1.151243,0.684729,0.000018,0.692379,2.000000,
0.684729,0.812865,0.748797,1.251877,0.684729,0.000016,1.014395,3.000000,
0.684729,0.812865,0.748797,1.251877,0.684729,0.000015,1.512467,4.000000,
0.684729,0.812865,0.748797,1.057843,0.684729,0.000013,0.929515,5.000000,
0.689655,0.815249,0.752452,0.796866,0.689655,0.000011,0.986776,6.000000,
0.669951,0.791277,0.730614,0.637181,0.689655,0.000009,0.625845,7.000000,
0.596059,0.669355,0.632707,0.625643,0.689655,0.000007,0.540034,8.000000,
0.576355,0.578431,0.577393,0.650722,0.689655,0.000005,0.526389,9.000000,
0.566502,0.564356,0.565429,0.655118,0.689655,0.000004,0.581355,10.000000,
0.586207,0.596154,0.591180,0.646435,0.689655,0.000002,0.529568,11.000000,
0.600985,0.626728,0.613857,0.640605,0.689655,0.000000,0.583110,12.000000,
