val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.664929,1.000000,
0.684729,0.812865,0.748797,0.700980,0.684729,0.000018,0.731434,2.000000,
0.684729,0.812865,0.748797,0.698456,0.684729,0.000016,0.716268,3.000000,
0.684729,0.812865,0.748797,0.695829,0.684729,0.000015,0.762107,4.000000,
0.684729,0.812865,0.748797,0.693734,0.684729,0.000013,0.688086,5.000000,
0.684729,0.812865,0.748797,0.691716,0.684729,0.000011,0.759759,6.000000,
0.684729,0.812865,0.748797,0.691960,0.684729,0.000009,0.662331,7.000000,
0.684729,0.812865,0.748797,0.691960,0.684729,0.000007,0.603724,8.000000,
0.684729,0.812865,0.748797,0.691960,0.684729,0.000005,0.671020,9.000000,
0.689655,0.815249,0.752452,0.692922,0.689655,0.000004,0.616684,10.000000,
0.684729,0.812865,0.748797,0.692044,0.689655,0.000002,0.719763,11.000000,
0.684729,0.812865,0.748797,0.691542,0.689655,0.000000,0.649341,12.000000,
