val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.782007,0.735831,0.621823,0.689655,0.000020,0.682502,9.000000,
0.699507,0.778182,0.738845,0.569809,0.699507,0.000018,0.611966,18.000000,
0.763547,0.844156,0.803851,0.579152,0.763547,0.000016,0.580357,27.000000,
0.773399,0.845638,0.809518,0.538198,0.773399,0.000014,0.484343,36.000000,
0.753695,0.810606,0.782150,0.519382,0.773399,0.000012,0.453125,45.000000,
0.753695,0.828767,0.791231,0.591799,0.773399,0.000010,0.421386,54.000000,
0.788177,0.861736,0.824957,0.699574,0.788177,0.000008,0.359489,63.000000,
0.758621,0.845426,0.802023,0.809929,0.788177,0.000006,0.308807,72.000000,
0.798030,0.860068,0.829049,0.600690,0.798030,0.000003,0.226334,81.000000,
0.778325,0.852459,0.815392,0.762795,0.798030,0.000001,0.189992,90.000000,
0.783251,0.857143,0.820197,0.798049,0.798030,0.000000,0.233869,96.000000,
