val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.714286,0.816456,0.765371,0.623679,0.714286,0.000020,0.670041,9.000000,
0.699507,0.820059,0.759783,1.053535,0.714286,0.000018,0.706634,18.000000,
0.729064,0.831804,0.780434,0.677727,0.729064,0.000016,0.560782,27.000000,
0.758621,0.841424,0.800022,0.567654,0.758621,0.000014,0.539943,36.000000,
0.798030,0.858131,0.828081,0.536557,0.798030,0.000012,0.432740,45.000000,
0.758621,0.846395,0.802508,1.046642,0.798030,0.000010,0.369015,54.000000,
0.793103,0.855172,0.824138,0.546857,0.798030,0.000008,0.453578,63.000000,
0.802956,0.871795,0.837375,0.789542,0.802956,0.000006,0.195562,72.000000,
0.768473,0.827839,0.798156,0.561396,0.802956,0.000003,0.222532,81.000000,
0.802956,0.865772,0.834364,0.721531,0.802956,0.000001,0.233553,90.000000,
0.812808,0.875000,0.843904,0.783641,0.812808,0.000000,0.258844,96.000000,
