val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.349754,0.108108,0.228931,0.687851,0.349754,0.000020,0.643173,9.000000,
0.684729,0.812865,0.748797,1.113999,0.684729,0.000018,0.628988,18.000000,
0.684729,0.812865,0.748797,0.827353,0.684729,0.000016,0.627967,27.000000,
0.684729,0.812865,0.748797,0.758329,0.684729,0.000014,0.723442,36.000000,
0.684729,0.812865,0.748797,0.739143,0.684729,0.000012,0.649966,45.000000,
0.684729,0.812865,0.748797,0.719195,0.684729,0.000010,0.625057,54.000000,
0.684729,0.812865,0.748797,0.731583,0.684729,0.000008,0.622188,63.000000,
0.684729,0.812865,0.748797,0.720272,0.684729,0.000006,0.628811,72.000000,
0.684729,0.812865,0.748797,0.726594,0.684729,0.000003,0.664619,81.000000,
0.684729,0.812865,0.748797,0.740066,0.684729,0.000001,0.589866,90.000000,
0.684729,0.812865,0.748797,0.740226,0.684729,0.000000,0.635856,96.000000,
