val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.809524,0.747126,0.700329,0.684729,0.000020,0.784586,9.000000,
0.684729,0.812865,0.748797,0.742750,0.684729,0.000018,0.676551,18.000000,
0.684729,0.812865,0.748797,0.701400,0.684729,0.000016,0.639784,27.000000,
0.684729,0.812865,0.748797,0.706379,0.684729,0.000014,0.629444,36.000000,
0.684729,0.812865,0.748797,0.689585,0.684729,0.000012,0.725543,45.000000,
0.684729,0.812865,0.748797,0.756033,0.684729,0.000010,0.681066,54.000000,
0.684729,0.812865,0.748797,0.713866,0.684729,0.000008,0.681476,63.000000,
0.684729,0.812865,0.748797,0.707668,0.684729,0.000006,0.673764,72.000000,
0.684729,0.812865,0.748797,0.695745,0.684729,0.000003,0.673477,81.000000,
0.684729,0.812865,0.748797,0.735716,0.684729,0.000001,0.653091,90.000000,
0.684729,0.812865,0.748797,0.746769,0.684729,0.000000,0.616909,96.000000,
