val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.823881,0.766620,0.644616,0.709360,0.000020,0.676593,9.000000,
0.714286,0.825301,0.769793,0.746867,0.714286,0.000018,0.633516,18.000000,
0.748768,0.844037,0.796403,0.711965,0.748768,0.000016,0.570134,27.000000,
0.758621,0.847352,0.802986,0.682255,0.758621,0.000014,0.550687,36.000000,
0.743842,0.805970,0.774906,0.504986,0.758621,0.000012,0.436924,45.000000,
0.783251,0.856209,0.819730,0.663004,0.783251,0.000010,0.409295,54.000000,
0.778325,0.855305,0.816815,0.750830,0.783251,0.000008,0.349227,63.000000,
0.798030,0.864686,0.831358,0.667035,0.798030,0.000006,0.253262,72.000000,
0.798030,0.862876,0.830453,0.651683,0.798030,0.000003,0.209160,81.000000,
0.812808,0.874172,0.843490,0.690842,0.812808,0.000001,0.240036,90.000000,
0.807882,0.870432,0.839157,0.669114,0.812808,0.000000,0.204704,96.000000,
