val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.697876,0.684729,0.000020,0.642314,9.000000,
0.684729,0.811765,0.748247,0.934933,0.684729,0.000018,0.681962,18.000000,
0.433498,0.433498,0.433498,0.700694,0.684729,0.000016,0.697865,27.000000,
0.684729,0.812865,0.748797,0.755615,0.684729,0.000014,0.690923,36.000000,
0.684729,0.812865,0.748797,0.695777,0.684729,0.000012,0.676319,45.000000,
0.684729,0.812865,0.748797,0.792566,0.684729,0.000010,0.654397,54.000000,
0.684729,0.812865,0.748797,0.706186,0.684729,0.000008,0.638803,63.000000,
0.684729,0.812865,0.748797,0.761805,0.684729,0.000006,0.666315,72.000000,
0.684729,0.812865,0.748797,0.698333,0.684729,0.000003,0.663955,81.000000,
0.684729,0.812865,0.748797,0.715107,0.684729,0.000001,0.667294,90.000000,
0.684729,0.812865,0.748797,0.726901,0.684729,0.000000,0.643617,96.000000,
