val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.692017,1.000000,
0.684729,0.812865,0.748797,0.697350,0.684729,0.000018,0.738460,2.000000,
0.684729,0.812865,0.748797,0.716255,0.684729,0.000016,0.594519,3.000000,
0.684729,0.812865,0.748797,0.732327,0.684729,0.000015,0.362338,4.000000,
0.684729,0.812865,0.748797,0.732327,0.684729,0.000013,0.669886,5.000000,
0.684729,0.812865,0.748797,0.755250,0.684729,0.000011,0.647618,6.000000,
0.384236,0.407583,0.395910,0.698533,0.684729,0.000009,0.749193,7.000000,
0.315271,0.000000,0.157635,0.731578,0.684729,0.000007,0.839372,8.000000,
0.650246,0.760943,0.705595,0.681767,0.684729,0.000005,0.712520,9.000000,
0.674877,0.802395,0.738636,0.695025,0.684729,0.000004,0.659947,10.000000,
0.684729,0.812865,0.748797,0.699409,0.684729,0.000002,0.676003,11.000000,
0.684729,0.812865,0.748797,0.713623,0.684729,0.000000,0.460257,12.000000,
