val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.403941,0.257669,0.330805,0.697181,0.403941,0.000020,0.745288,1.000000,
0.684729,0.812865,0.748797,1.099462,0.684729,0.000018,0.676313,2.000000,
0.684729,0.812865,0.748797,1.233190,0.684729,0.000016,0.652659,3.000000,
0.684729,0.812865,0.748797,1.552418,0.684729,0.000015,0.066176,4.000000,
0.684729,0.812865,0.748797,1.545494,0.684729,0.000013,0.928756,5.000000,
0.684729,0.812865,0.748797,1.367777,0.684729,0.000011,0.897634,6.000000,
0.684729,0.812865,0.748797,1.121650,0.684729,0.000009,1.194445,7.000000,
0.684729,0.812865,0.748797,0.901894,0.684729,0.000007,1.215018,8.000000,
0.689655,0.814159,0.751907,0.740797,0.689655,0.000005,0.554913,9.000000,
0.704433,0.818182,0.761308,0.653792,0.704433,0.000004,0.533292,10.000000,
0.704433,0.806452,0.755443,0.624889,0.704433,0.000002,0.480725,11.000000,
0.704433,0.801325,0.752879,0.619642,0.704433,0.000000,0.567438,12.000000,
