val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.855794,0.315271,0.000020,1.008852,1.000000,
0.684729,0.812865,0.748797,1.094584,0.684729,0.000018,0.810954,2.000000,
0.684729,0.812865,0.748797,1.256856,0.684729,0.000016,0.901252,3.000000,
0.684729,0.812865,0.748797,1.144017,0.684729,0.000015,1.134999,4.000000,
0.684729,0.812865,0.748797,0.909768,0.684729,0.000013,1.022527,5.000000,
0.684729,0.812865,0.748797,0.715595,0.684729,0.000011,0.667102,6.000000,
0.679803,0.802432,0.741117,0.655309,0.684729,0.000009,0.555778,7.000000,
0.674877,0.748092,0.711484,0.648285,0.684729,0.000007,0.592826,8.000000,
0.620690,0.669528,0.645109,0.651227,0.684729,0.000005,0.623438,9.000000,
0.571429,0.606335,0.588882,0.652356,0.684729,0.000004,0.590317,10.000000,
0.615764,0.663793,0.639778,0.648023,0.684729,0.000002,0.590892,11.000000,
0.650246,0.705394,0.677820,0.644588,0.684729,0.000000,0.598466,12.000000,
