val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.855794,0.315271,0.000020,0.957459,1.000000,
0.684729,0.812865,0.748797,1.127354,0.684729,0.000018,0.918851,2.000000,
0.684729,0.812865,0.748797,1.318084,0.684729,0.000016,0.917097,3.000000,
0.684729,0.812865,0.748797,1.221456,0.684729,0.000015,1.114235,4.000000,
0.684729,0.812865,0.748797,0.992504,0.684729,0.000013,0.756672,5.000000,
0.684729,0.812865,0.748797,0.774889,0.684729,0.000011,0.569024,6.000000,
0.689655,0.807339,0.748497,0.652926,0.689655,0.000009,0.600742,7.000000,
0.620690,0.693227,0.656958,0.642784,0.689655,0.000007,0.389401,8.000000,
0.561576,0.578199,0.569888,0.659088,0.689655,0.000005,0.481498,9.000000,
0.541872,0.550725,0.546298,0.661314,0.689655,0.000004,0.550204,10.000000,
0.576355,0.601852,0.589103,0.654075,0.689655,0.000002,0.617921,11.000000,
0.591133,0.627803,0.609468,0.649759,0.689655,0.000000,0.606853,12.000000,
