val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.664929,1.000000,
0.679803,0.807122,0.743462,0.746969,0.684729,0.000018,0.731434,2.000000,
0.684729,0.812865,0.748797,0.697433,0.684729,0.000016,0.771855,3.000000,
0.438424,0.528926,0.483675,0.703468,0.684729,0.000015,0.684642,4.000000,
0.684729,0.812865,0.748797,0.700489,0.684729,0.000013,0.652032,5.000000,
0.684729,0.812865,0.748797,0.699594,0.684729,0.000011,0.686550,6.000000,
0.704433,0.822485,0.763459,0.679140,0.704433,0.000009,0.662910,7.000000,
0.665025,0.790123,0.727574,0.674091,0.704433,0.000007,0.555527,8.000000,
0.640394,0.755853,0.698123,0.669606,0.704433,0.000005,0.561426,9.000000,
0.669951,0.787302,0.728626,0.660840,0.704433,0.000004,0.475762,10.000000,
0.679803,0.798762,0.739282,0.658830,0.704433,0.000002,0.545865,11.000000,
0.699507,0.813456,0.756482,0.661254,0.704433,0.000000,0.421778,12.000000,
